,0
24277,1.0
24278,1.0
24279,2.0
24280,2.0
24281,2.0
24282,3.0
24283,2.0
24284,3.0
24285,4.0
24286,1.0
24287,2.0
24288,2.0
24289,2.0
24290,2.0
24291,2.0
24292,2.0
24293,1.0
24294,3.0
24295,2.0
24296,3.0
24297,2.0
24298,2.0
24299,1.0
24300,4.0
24301,1.0
24302,3.0
24303,2.0
24304,2.0
24305,2.0
24306,2.0
24307,2.0
24308,1.0
24309,1.0
24310,2.0
24311,4.0
24312,2.0
24313,4.0
24314,2.0
24315,0.0
24316,2.0
24317,3.0
24318,2.0
24319,2.0
24320,3.0
24321,1.0
24322,2.0
24323,1.0
24324,4.0
24325,2.0
24326,1.0
24327,3.0
24328,2.0
24329,0.0
24330,2.0
24331,1.0
24332,0.0
24333,3.0
24334,2.0
24335,1.0
24336,1.0
24337,2.0
24338,3.0
24339,2.0
24340,2.0
24341,1.0
24342,0.0
24343,1.0
24344,3.0
24345,3.0
24346,4.0
24347,2.0
24348,2.0
24349,1.0
24350,4.0
24351,2.0
24352,3.0
24353,3.0
24354,1.0
24355,0.0
24356,1.0
24357,2.0
24358,1.0
24359,0.0
24360,1.0
24361,2.0
24362,4.0
24363,2.0
24364,4.0
24365,2.0
24366,4.0
24367,4.0
24368,3.0
24369,1.0
24370,1.0
24371,1.0
24372,1.0
24373,3.0
24374,2.0
24375,4.0
24376,1.0
24377,2.0
24378,2.0
24379,2.0
24380,1.0
24381,3.0
24382,2.0
24383,4.0
24384,2.0
24385,1.0
24386,1.0
24387,3.0
24388,3.0
24389,2.0
24390,2.0
24391,1.0
24392,2.0
24393,2.0
24394,1.0
24395,2.0
24396,1.0
24397,3.0
24398,3.0
24399,2.0
24400,2.0
24401,3.0
24402,2.0
24403,3.0
24404,1.0
24405,3.0
24406,0.0
24407,2.0
24408,4.0
24409,0.0
24410,2.0
24411,2.0
24412,4.0
24413,0.0
24414,2.0
24415,2.0
24416,2.0
24417,2.0
24418,2.0
24419,2.0
24420,2.0
24421,4.0
24422,3.0
24423,2.0
24424,3.0
24425,3.0
24426,1.0
24427,1.0
24428,1.0
24429,0.0
24430,1.0
24431,3.0
24432,3.0
24433,3.0
24434,3.0
24435,2.0
24436,3.0
24437,3.0
24438,2.0
24439,0.0
24440,1.0
24441,0.0
24442,2.0
24443,2.0
24444,2.0
24445,4.0
24446,3.0
24447,4.0
24448,1.0
24449,2.0
24450,2.0
24451,3.0
24452,2.0
24453,2.0
24454,1.0
24455,1.0
24456,3.0
24457,2.0
24458,2.0
24459,3.0
24460,1.0
24461,1.0
24462,2.0
24463,2.0
24464,3.0
24465,2.0
24466,2.0
24467,3.0
24468,2.0
24469,2.0
24470,2.0
24471,4.0
24472,2.0
24473,2.0
24474,4.0
24475,1.0
24476,2.0
24477,2.0
24478,3.0
24479,2.0
24480,1.0
24481,2.0
24482,1.0
24483,3.0
24484,1.0
24485,2.0
24486,3.0
24487,1.0
24488,2.0
24489,1.0
24490,2.0
24491,4.0
24492,2.0
24493,2.0
24494,2.0
24495,3.0
24496,2.0
24497,2.0
24498,2.0
24499,0.0
24500,2.0
24501,3.0
24502,2.0
24503,2.0
24504,2.0
24505,1.0
24506,2.0
24507,2.0
24508,3.0
24509,1.0
24510,2.0
24511,3.0
24512,1.0
24513,2.0
24514,2.0
24515,1.0
24516,2.0
24517,2.0
24518,1.0
24519,2.0
24520,2.0
24521,4.0
24522,1.0
24523,2.0
24524,4.0
24525,2.0
24526,3.0
24527,4.0
24528,1.0
24529,1.0
24530,3.0
24531,4.0
24532,2.0
24533,2.0
24534,4.0
24535,2.0
24536,2.0
24537,2.0
24538,2.0
24539,1.0
24540,4.0
24541,3.0
24542,3.0
24543,0.0
24544,3.0
24545,4.0
24546,3.0
24547,2.0
24548,1.0
24549,2.0
24550,3.0
24551,3.0
24552,2.0
24553,2.0
24554,2.0
24555,0.0
24556,3.0
24557,0.0
24558,1.0
24559,2.0
24560,3.0
24561,3.0
24562,2.0
24563,4.0
24564,1.0
24565,2.0
24566,2.0
24567,0.0
24568,2.0
24569,1.0
24570,4.0
24571,2.0
24572,1.0
24573,2.0
24574,0.0
24575,4.0
24576,2.0
24577,1.0
24578,1.0
24579,2.0
24580,3.0
24581,2.0
24582,4.0
24583,1.0
24584,2.0
24585,2.0
24586,2.0
24587,1.0
24588,1.0
24589,3.0
24590,2.0
24591,4.0
24592,3.0
24593,4.0
24594,1.0
24595,1.0
24596,2.0
24597,2.0
24598,1.0
24599,3.0
24600,2.0
24601,2.0
24602,3.0
24603,3.0
24604,0.0
24605,3.0
24606,3.0
24607,1.0
24608,2.0
24609,1.0
24610,1.0
24611,2.0
24612,2.0
24613,1.0
24614,2.0
24615,3.0
24616,2.0
24617,2.0
24618,3.0
24619,2.0
24620,2.0
24621,1.0
24622,1.0
24623,1.0
24624,2.0
24625,1.0
24626,1.0
24627,2.0
24628,3.0
24629,0.0
24630,1.0
24631,3.0
24632,0.0
24633,4.0
24634,2.0
24635,2.0
24636,2.0
24637,1.0
24638,2.0
24639,3.0
24640,2.0
24641,2.0
24642,0.0
24643,2.0
24644,2.0
24645,2.0
24646,2.0
24647,4.0
24648,3.0
24649,1.0
24650,3.0
24651,1.0
24652,0.0
24653,4.0
24654,2.0
24655,1.0
24656,4.0
24657,3.0
24658,2.0
24659,2.0
24660,2.0
24661,1.0
24662,3.0
24663,4.0
24664,2.0
24665,1.0
24666,3.0
24667,1.0
24668,2.0
24669,2.0
24670,3.0
24671,0.0
24672,2.0
24673,1.0
24674,4.0
24675,2.0
24676,2.0
24677,2.0
24678,3.0
24679,3.0
24680,3.0
24681,4.0
24682,1.0
24683,2.0
24684,0.0
24685,1.0
24686,2.0
24687,2.0
24688,2.0
24689,2.0
24690,1.0
24691,3.0
24692,2.0
24693,3.0
24694,2.0
24695,4.0
24696,1.0
24697,2.0
24698,2.0
24699,1.0
24700,2.0
24701,2.0
24702,1.0
24703,2.0
24704,2.0
24705,2.0
24706,3.0
24707,4.0
24708,1.0
24709,2.0
24710,0.0
24711,1.0
24712,3.0
24713,0.0
24714,4.0
24715,2.0
24716,2.0
24717,2.0
24718,2.0
24719,0.0
24720,0.0
24721,3.0
24722,2.0
24723,0.0
24724,4.0
24725,2.0
24726,2.0
24727,2.0
24728,4.0
24729,2.0
24730,2.0
24731,2.0
24732,0.0
24733,3.0
24734,1.0
24735,2.0
24736,2.0
24737,2.0
24738,2.0
24739,2.0
24740,1.0
24741,2.0
24742,1.0
24743,3.0
24744,2.0
24745,4.0
24746,1.0
24747,2.0
24748,2.0
24749,1.0
24750,0.0
24751,2.0
24752,2.0
24753,1.0
24754,0.0
24755,3.0
24756,2.0
24757,2.0
24758,1.0
24759,2.0
24760,2.0
24761,1.0
24762,1.0
24763,3.0
24764,2.0
24765,3.0
24766,2.0
24767,1.0
24768,2.0
24769,0.0
24770,1.0
24771,2.0
24772,1.0
24773,2.0
24774,2.0
24775,1.0
24776,0.0
24777,3.0
24778,1.0
24779,1.0
24780,2.0
24781,2.0
24782,2.0
24783,0.0
24784,3.0
24785,1.0
24786,2.0
24787,2.0
24788,1.0
24789,1.0
24790,3.0
24791,1.0
24792,1.0
24793,0.0
24794,1.0
24795,1.0
24796,4.0
24797,0.0
24798,1.0
24799,3.0
24800,0.0
24801,2.0
24802,1.0
24803,1.0
24804,1.0
24805,2.0
24806,3.0
24807,2.0
24808,1.0
24809,4.0
24810,0.0
24811,1.0
24812,2.0
24813,2.0
24814,0.0
24815,3.0
24816,2.0
24817,4.0
24818,4.0
24819,0.0
24820,2.0
24821,3.0
24822,2.0
24823,3.0
24824,2.0
24825,1.0
24826,2.0
24827,2.0
24828,2.0
24829,1.0
24830,0.0
24831,2.0
24832,0.0
24833,0.0
24834,2.0
24835,3.0
24836,2.0
24837,4.0
24838,1.0
24839,4.0
24840,3.0
24841,2.0
24842,1.0
24843,2.0
24844,2.0
24845,3.0
24846,2.0
24847,3.0
24848,3.0
24849,1.0
24850,2.0
24851,2.0
24852,0.0
24853,3.0
24854,1.0
24855,3.0
24856,0.0
24857,2.0
24858,2.0
24859,3.0
24860,2.0
24861,2.0
24862,1.0
24863,2.0
24864,1.0
24865,2.0
24866,1.0
24867,0.0
24868,1.0
24869,2.0
24870,3.0
24871,1.0
24872,2.0
24873,3.0
24874,3.0
24875,4.0
24876,0.0
24877,2.0
24878,1.0
24879,1.0
24880,2.0
24881,4.0
24882,2.0
24883,2.0
24884,3.0
24885,1.0
24886,2.0
24887,0.0
24888,2.0
24889,2.0
24890,4.0
24891,1.0
24892,0.0
24893,3.0
24894,2.0
24895,2.0
24896,2.0
24897,1.0
24898,2.0
24899,1.0
24900,2.0
24901,2.0
24902,0.0
24903,1.0
24904,4.0
24905,4.0
24906,3.0
24907,3.0
24908,0.0
24909,1.0
24910,4.0
24911,1.0
24912,2.0
24913,1.0
24914,1.0
24915,1.0
24916,1.0
24917,1.0
24918,3.0
24919,2.0
24920,2.0
24921,2.0
24922,3.0
24923,2.0
24924,2.0
24925,2.0
24926,1.0
24927,3.0
24928,2.0
24929,2.0
24930,1.0
24931,2.0
24932,0.0
24933,2.0
24934,4.0
24935,3.0
24936,4.0
24937,2.0
24938,4.0
24939,2.0
24940,3.0
24941,1.0
24942,1.0
24943,1.0
24944,4.0
24945,0.0
24946,1.0
24947,1.0
24948,0.0
24949,2.0
24950,2.0
24951,4.0
24952,2.0
24953,2.0
24954,2.0
24955,2.0
24956,3.0
24957,1.0
24958,1.0
24959,2.0
24960,1.0
24961,2.0
24962,3.0
24963,1.0
24964,2.0
24965,1.0
24966,4.0
24967,2.0
24968,2.0
24969,2.0
24970,2.0
24971,3.0
24972,1.0
24973,1.0
24974,2.0
24975,3.0
24976,1.0
24977,2.0
24978,2.0
24979,2.0
24980,4.0
24981,1.0
24982,2.0
24983,4.0
24984,3.0
24985,3.0
24986,3.0
24987,1.0
24988,4.0
24989,1.0
24990,2.0
24991,1.0
24992,4.0
24993,4.0
24994,2.0
24995,0.0
24996,0.0
24997,1.0
24998,1.0
24999,0.0
25000,2.0
25001,2.0
25002,1.0
25003,2.0
25004,2.0
25005,3.0
25006,2.0
25007,4.0
25008,2.0
25009,3.0
25010,3.0
25011,1.0
25012,2.0
25013,3.0
25014,3.0
25015,1.0
25016,2.0
25017,2.0
25018,3.0
25019,3.0
25020,4.0
25021,3.0
25022,2.0
25023,4.0
25024,3.0
25025,3.0
25026,2.0
25027,1.0
25028,0.0
25029,4.0
25030,0.0
25031,3.0
25032,2.0
25033,2.0
25034,1.0
25035,1.0
25036,2.0
25037,0.0
25038,1.0
25039,3.0
25040,2.0
25041,2.0
25042,2.0
25043,2.0
25044,3.0
25045,1.0
25046,2.0
25047,4.0
25048,1.0
25049,0.0
25050,2.0
25051,3.0
25052,2.0
25053,3.0
25054,2.0
25055,2.0
25056,0.0
25057,3.0
25058,1.0
25059,4.0
25060,0.0
25061,1.0
25062,3.0
25063,3.0
25064,4.0
25065,2.0
25066,3.0
25067,1.0
25068,2.0
25069,1.0
25070,2.0
25071,1.0
25072,1.0
25073,2.0
25074,2.0
25075,3.0
25076,3.0
25077,4.0
25078,4.0
25079,2.0
25080,2.0
25081,2.0
25082,1.0
25083,3.0
25084,2.0
25085,2.0
25086,4.0
25087,2.0
25088,2.0
25089,3.0
25090,3.0
25091,2.0
25092,3.0
25093,2.0
25094,3.0
25095,4.0
25096,4.0
25097,3.0
25098,4.0
25099,2.0
25100,1.0
25101,2.0
25102,2.0
25103,3.0
25104,1.0
25105,2.0
25106,3.0
25107,2.0
25108,1.0
25109,1.0
25110,3.0
25111,3.0
25112,3.0
25113,3.0
25114,2.0
25115,2.0
25116,3.0
25117,4.0
25118,2.0
25119,2.0
25120,1.0
25121,4.0
25122,2.0
25123,1.0
25124,2.0
25125,2.0
25126,3.0
25127,1.0
25128,0.0
25129,3.0
25130,2.0
25131,2.0
25132,3.0
25133,2.0
25134,1.0
25135,2.0
25136,2.0
25137,1.0
25138,2.0
25139,3.0
25140,2.0
25141,1.0
25142,0.0
25143,2.0
25144,2.0
25145,2.0
25146,3.0
25147,2.0
25148,1.0
25149,1.0
25150,2.0
25151,1.0
25152,3.0
25153,4.0
25154,3.0
25155,3.0
25156,3.0
25157,0.0
25158,2.0
25159,2.0
25160,3.0
25161,2.0
25162,1.0
25163,4.0
25164,1.0
25165,3.0
25166,1.0
25167,3.0
25168,2.0
25169,3.0
25170,4.0
25171,2.0
25172,2.0
25173,3.0
25174,2.0
25175,2.0
25176,2.0
25177,1.0
25178,3.0
25179,0.0
25180,0.0
25181,3.0
25182,2.0
25183,1.0
25184,1.0
25185,2.0
25186,2.0
25187,1.0
25188,1.0
25189,2.0
25190,1.0
25191,0.0
25192,3.0
25193,1.0
25194,4.0
25195,1.0
25196,3.0
25197,1.0
25198,0.0
25199,2.0
25200,4.0
25201,2.0
25202,1.0
25203,2.0
25204,1.0
25205,2.0
25206,1.0
25207,3.0
25208,2.0
25209,4.0
25210,2.0
25211,3.0
25212,0.0
25213,2.0
25214,3.0
25215,1.0
25216,1.0
25217,1.0
25218,3.0
25219,3.0
25220,1.0
25221,2.0
25222,1.0
25223,3.0
25224,2.0
25225,2.0
25226,2.0
25227,4.0
25228,2.0
25229,2.0
25230,2.0
25231,4.0
25232,2.0
25233,3.0
25234,4.0
25235,2.0
25236,2.0
25237,3.0
25238,2.0
25239,2.0
25240,1.0
25241,1.0
25242,1.0
25243,2.0
25244,1.0
25245,2.0
25246,4.0
25247,2.0
25248,2.0
25249,3.0
25250,2.0
25251,0.0
25252,2.0
25253,0.0
25254,3.0
25255,3.0
25256,3.0
25257,3.0
25258,2.0
25259,2.0
25260,2.0
25261,1.0
25262,1.0
25263,3.0
25264,2.0
25265,2.0
25266,1.0
25267,2.0
25268,2.0
25269,3.0
25270,3.0
25271,2.0
25272,2.0
25273,2.0
25274,0.0
25275,2.0
25276,2.0
25277,2.0
25278,2.0
25279,2.0
25280,2.0
25281,1.0
25282,2.0
25283,1.0
25284,2.0
25285,4.0
25286,4.0
25287,2.0
25288,2.0
25289,2.0
25290,0.0
25291,3.0
25292,1.0
25293,2.0
25294,2.0
25295,2.0
25296,2.0
25297,2.0
25298,2.0
25299,1.0
25300,4.0
25301,4.0
25302,3.0
25303,1.0
25304,1.0
25305,3.0
25306,3.0
25307,2.0
25308,1.0
25309,2.0
25310,3.0
25311,2.0
25312,2.0
25313,4.0
25314,3.0
25315,3.0
25316,4.0
25317,2.0
25318,4.0
25319,2.0
25320,2.0
25321,1.0
25322,2.0
25323,4.0
25324,3.0
25325,3.0
25326,3.0
25327,2.0
25328,2.0
25329,2.0
25330,2.0
25331,2.0
25332,0.0
25333,3.0
25334,4.0
25335,2.0
25336,1.0
25337,1.0
25338,2.0
25339,2.0
25340,3.0
25341,1.0
25342,0.0
25343,2.0
25344,1.0
25345,1.0
25346,2.0
25347,0.0
25348,1.0
25349,3.0
25350,3.0
25351,2.0
25352,2.0
25353,3.0
25354,1.0
25355,1.0
25356,3.0
25357,1.0
25358,4.0
25359,1.0
25360,2.0
25361,0.0
25362,2.0
25363,2.0
25364,3.0
25365,4.0
25366,1.0
25367,1.0
25368,1.0
25369,3.0
25370,2.0
25371,1.0
25372,1.0
25373,3.0
25374,1.0
25375,4.0
25376,2.0
25377,2.0
25378,2.0
25379,3.0
25380,2.0
25381,3.0
25382,2.0
25383,0.0
25384,1.0
25385,2.0
25386,0.0
25387,2.0
25388,1.0
25389,2.0
25390,2.0
25391,2.0
25392,1.0
25393,1.0
25394,3.0
25395,2.0
25396,2.0
25397,2.0
25398,1.0
25399,2.0
25400,2.0
25401,3.0
25402,3.0
25403,0.0
25404,2.0
25405,2.0
25406,1.0
25407,2.0
25408,3.0
25409,1.0
25410,3.0
25411,2.0
25412,2.0
25413,2.0
25414,2.0
25415,4.0
25416,2.0
25417,2.0
25418,0.0
25419,2.0
25420,3.0
25421,2.0
25422,2.0
25423,2.0
25424,2.0
25425,1.0
25426,3.0
25427,1.0
25428,0.0
25429,2.0
25430,3.0
25431,3.0
25432,3.0
25433,1.0
25434,2.0
25435,4.0
25436,4.0
25437,4.0
25438,2.0
25439,2.0
25440,0.0
25441,1.0
25442,2.0
25443,2.0
25444,2.0
25445,3.0
25446,1.0
25447,2.0
25448,1.0
25449,1.0
25450,1.0
25451,0.0
25452,4.0
25453,2.0
25454,0.0
25455,3.0
25456,1.0
25457,3.0
25458,2.0
25459,2.0
25460,2.0
25461,2.0
25462,3.0
25463,1.0
25464,3.0
25465,0.0
25466,2.0
25467,0.0
25468,2.0
25469,3.0
25470,3.0
25471,4.0
25472,2.0
25473,3.0
25474,0.0
25475,0.0
25476,2.0
25477,2.0
25478,2.0
25479,1.0
25480,2.0
25481,1.0
25482,3.0
25483,2.0
25484,1.0
25485,2.0
25486,1.0
25487,2.0
25488,2.0
25489,2.0
25490,4.0
25491,2.0
25492,3.0
25493,4.0
25494,4.0
25495,4.0
25496,4.0
25497,4.0
25498,2.0
25499,2.0
25500,4.0
25501,4.0
25502,3.0
25503,2.0
25504,4.0
25505,2.0
25506,3.0
25507,3.0
25508,1.0
25509,1.0
25510,0.0
25511,2.0
25512,2.0
25513,1.0
25514,3.0
25515,1.0
25516,4.0
25517,2.0
25518,1.0
25519,2.0
25520,2.0
25521,3.0
25522,2.0
25523,2.0
25524,4.0
25525,2.0
25526,1.0
25527,4.0
25528,2.0
25529,2.0
25530,2.0
25531,4.0
25532,1.0
25533,2.0
25534,2.0
25535,2.0
25536,2.0
25537,1.0
25538,1.0
25539,1.0
25540,2.0
25541,2.0
25542,2.0
25543,2.0
25544,1.0
25545,2.0
25546,2.0
25547,2.0
25548,0.0
25549,2.0
25550,2.0
25551,1.0
25552,4.0
25553,2.0
25554,3.0
25555,2.0
25556,2.0
25557,2.0
25558,4.0
25559,4.0
25560,1.0
25561,3.0
25562,0.0
25563,2.0
25564,3.0
25565,1.0
25566,2.0
25567,2.0
25568,3.0
25569,1.0
25570,3.0
25571,3.0
25572,2.0
25573,2.0
25574,3.0
25575,1.0
25576,1.0
25577,3.0
25578,3.0
25579,2.0
25580,1.0
25581,2.0
25582,1.0
25583,2.0
25584,3.0
25585,4.0
25586,4.0
25587,2.0
25588,2.0
25589,2.0
25590,1.0
25591,2.0
25592,1.0
25593,2.0
25594,0.0
25595,2.0
25596,2.0
25597,2.0
25598,0.0
25599,1.0
25600,2.0
25601,4.0
25602,3.0
25603,2.0
25604,2.0
25605,4.0
25606,3.0
25607,0.0
25608,2.0
25609,3.0
25610,1.0
25611,3.0
25612,3.0
25613,1.0
25614,2.0
25615,4.0
25616,1.0
25617,4.0
25618,2.0
25619,3.0
25620,3.0
25621,1.0
25622,1.0
25623,2.0
25624,2.0
25625,2.0
25626,1.0
25627,2.0
25628,3.0
25629,2.0
25630,1.0
25631,2.0
25632,2.0
25633,0.0
25634,2.0
25635,2.0
25636,2.0
25637,1.0
25638,4.0
25639,3.0
25640,2.0
25641,4.0
25642,3.0
25643,3.0
25644,1.0
25645,2.0
25646,3.0
25647,3.0
25648,1.0
25649,3.0
25650,2.0
25651,4.0
25652,0.0
25653,4.0
25654,1.0
25655,2.0
25656,1.0
25657,3.0
25658,2.0
25659,3.0
25660,2.0
25661,2.0
25662,0.0
25663,4.0
25664,3.0
25665,2.0
25666,3.0
25667,3.0
25668,2.0
25669,3.0
25670,0.0
25671,2.0
25672,2.0
25673,2.0
25674,1.0
25675,1.0
25676,3.0
25677,3.0
25678,1.0
25679,2.0
25680,2.0
25681,1.0
25682,2.0
25683,2.0
25684,2.0
25685,0.0
25686,4.0
25687,2.0
25688,3.0
25689,3.0
25690,2.0
25691,2.0
25692,1.0
25693,2.0
25694,0.0
25695,1.0
25696,4.0
25697,1.0
25698,4.0
25699,2.0
25700,2.0
25701,1.0
25702,2.0
25703,2.0
25704,4.0
25705,2.0
25706,2.0
25707,2.0
25708,2.0
25709,3.0
25710,0.0
25711,2.0
25712,2.0
25713,2.0
25714,2.0
25715,2.0
25716,3.0
25717,4.0
25718,4.0
25719,2.0
25720,3.0
25721,2.0
25722,3.0
25723,1.0
25724,2.0
25725,2.0
25726,2.0
25727,1.0
25728,2.0
25729,1.0
25730,2.0
25731,3.0
25732,2.0
25733,4.0
25734,1.0
25735,2.0
25736,1.0
25737,4.0
25738,4.0
25739,3.0
25740,2.0
25741,4.0
25742,1.0
25743,3.0
25744,2.0
25745,1.0
25746,2.0
25747,1.0
25748,2.0
25749,3.0
25750,1.0
25751,3.0
25752,2.0
25753,2.0
25754,1.0
25755,0.0
25756,2.0
25757,2.0
25758,3.0
25759,3.0
25760,2.0
25761,3.0
25762,1.0
25763,2.0
25764,0.0
25765,0.0
25766,1.0
25767,2.0
25768,0.0
25769,2.0
25770,1.0
25771,3.0
25772,1.0
25773,2.0
25774,2.0
25775,2.0
25776,0.0
25777,3.0
25778,0.0
25779,4.0
25780,1.0
25781,0.0
25782,3.0
25783,3.0
25784,1.0
25785,3.0
25786,2.0
25787,1.0
25788,2.0
25789,1.0
25790,2.0
25791,4.0
25792,1.0
25793,2.0
25794,2.0
25795,2.0
25796,1.0
25797,1.0
25798,4.0
25799,1.0
25800,2.0
25801,3.0
25802,1.0
25803,2.0
25804,2.0
25805,2.0
25806,2.0
25807,2.0
25808,2.0
25809,3.0
25810,2.0
25811,2.0
25812,3.0
25813,2.0
25814,1.0
25815,1.0
25816,3.0
25817,2.0
25818,3.0
25819,3.0
25820,2.0
25821,1.0
25822,2.0
25823,2.0
25824,0.0
25825,2.0
25826,2.0
25827,2.0
25828,2.0
25829,4.0
25830,2.0
25831,3.0
25832,2.0
25833,2.0
25834,2.0
25835,1.0
25836,4.0
25837,2.0
25838,3.0
25839,2.0
25840,0.0
25841,2.0
25842,1.0
25843,2.0
25844,3.0
25845,3.0
25846,1.0
25847,2.0
25848,3.0
25849,2.0
25850,2.0
25851,2.0
25852,1.0
25853,2.0
25854,1.0
25855,2.0
25856,2.0
25857,2.0
25858,2.0
25859,2.0
25860,4.0
25861,1.0
25862,1.0
25863,3.0
25864,0.0
25865,1.0
25866,3.0
25867,2.0
25868,1.0
25869,0.0
25870,1.0
25871,2.0
25872,2.0
25873,1.0
25874,2.0
25875,2.0
25876,0.0
25877,4.0
25878,1.0
25879,1.0
25880,2.0
25881,2.0
25882,0.0
25883,2.0
25884,3.0
25885,0.0
25886,1.0
25887,3.0
25888,3.0
25889,0.0
25890,2.0
25891,1.0
25892,2.0
25893,2.0
25894,2.0
25895,4.0
25896,2.0
25897,3.0
25898,0.0
25899,2.0
25900,2.0
25901,1.0
25902,4.0
25903,2.0
25904,4.0
25905,2.0
25906,3.0
25907,2.0
25908,1.0
25909,1.0
25910,2.0
25911,1.0
25912,2.0
25913,3.0
25914,1.0
25915,0.0
25916,3.0
25917,2.0
25918,2.0
25919,2.0
25920,0.0
25921,2.0
25922,1.0
25923,2.0
25924,2.0
25925,0.0
25926,2.0
25927,1.0
25928,3.0
25929,2.0
25930,0.0
25931,2.0
25932,0.0
25933,4.0
25934,1.0
25935,2.0
25936,2.0
25937,2.0
25938,2.0
25939,3.0
25940,0.0
25941,4.0
25942,2.0
25943,0.0
25944,1.0
25945,2.0
25946,2.0
25947,1.0
25948,4.0
25949,3.0
25950,3.0
25951,0.0
25952,2.0
25953,4.0
25954,1.0
25955,1.0
25956,1.0
25957,3.0
25958,4.0
25959,1.0
25960,3.0
25961,3.0
25962,1.0
25963,0.0
25964,3.0
25965,0.0
25966,1.0
25967,2.0
25968,1.0
25969,2.0
25970,4.0
25971,2.0
25972,3.0
25973,4.0
25974,4.0
25975,2.0
25976,2.0
25977,4.0
25978,1.0
25979,0.0
25980,2.0
25981,3.0
25982,2.0
25983,2.0
25984,0.0
25985,4.0
25986,4.0
25987,1.0
25988,2.0
25989,2.0
25990,2.0
25991,0.0
25992,2.0
25993,2.0
25994,1.0
25995,2.0
25996,2.0
25997,2.0
25998,2.0
25999,2.0
26000,2.0
26001,1.0
26002,2.0
26003,3.0
26004,1.0
26005,1.0
26006,0.0
26007,2.0
26008,1.0
26009,4.0
26010,2.0
26011,2.0
26012,2.0
26013,3.0
26014,3.0
26015,1.0
26016,2.0
26017,2.0
26018,2.0
26019,3.0
26020,4.0
26021,1.0
26022,1.0
26023,4.0
26024,1.0
26025,2.0
26026,4.0
26027,2.0
26028,3.0
26029,2.0
26030,1.0
26031,3.0
26032,2.0
26033,4.0
26034,1.0
26035,2.0
26036,3.0
26037,1.0
26038,2.0
26039,2.0
26040,3.0
26041,2.0
26042,1.0
26043,1.0
26044,2.0
26045,2.0
26046,2.0
26047,2.0
26048,3.0
26049,2.0
26050,2.0
26051,4.0
26052,2.0
26053,3.0
26054,2.0
26055,2.0
26056,2.0
26057,3.0
26058,2.0
26059,0.0
26060,2.0
26061,2.0
26062,2.0
26063,3.0
26064,3.0
26065,3.0
26066,3.0
26067,1.0
26068,1.0
26069,0.0
26070,1.0
26071,2.0
26072,1.0
26073,3.0
26074,3.0
26075,0.0
26076,2.0
26077,1.0
26078,2.0
26079,1.0
26080,4.0
26081,3.0
26082,1.0
26083,2.0
26084,1.0
26085,3.0
26086,4.0
26087,2.0
26088,1.0
26089,0.0
26090,2.0
26091,1.0
26092,2.0
26093,3.0
26094,3.0
26095,2.0
26096,2.0
26097,3.0
26098,3.0
26099,2.0
26100,2.0
26101,4.0
26102,0.0
26103,2.0
26104,2.0
26105,2.0
26106,2.0
26107,2.0
26108,2.0
26109,3.0
26110,2.0
26111,0.0
26112,2.0
26113,2.0
26114,2.0
26115,2.0
26116,2.0
26117,4.0
26118,2.0
26119,1.0
26120,4.0
26121,1.0
26122,1.0
26123,2.0
26124,1.0
26125,2.0
26126,2.0
26127,3.0
26128,0.0
26129,3.0
26130,1.0
26131,2.0
26132,2.0
26133,2.0
26134,1.0
26135,2.0
26136,3.0
26137,3.0
26138,4.0
26139,3.0
26140,2.0
26141,3.0
26142,4.0
26143,1.0
26144,0.0
26145,3.0
26146,2.0
26147,2.0
26148,1.0
26149,1.0
26150,2.0
26151,4.0
26152,4.0
26153,2.0
26154,2.0
26155,2.0
26156,2.0
26157,2.0
26158,4.0
26159,0.0
26160,4.0
26161,2.0
26162,2.0
26163,2.0
26164,1.0
26165,2.0
26166,2.0
26167,0.0
26168,4.0
26169,2.0
26170,1.0
26171,1.0
26172,2.0
26173,3.0
26174,1.0
26175,1.0
26176,1.0
26177,2.0
26178,3.0
26179,2.0
26180,3.0
26181,3.0
26182,2.0
26183,3.0
26184,2.0
26185,3.0
26186,2.0
26187,2.0
26188,2.0
26189,2.0
26190,1.0
26191,4.0
26192,2.0
26193,1.0
26194,2.0
26195,2.0
26196,2.0
26197,0.0
26198,1.0
26199,1.0
26200,1.0
26201,1.0
26202,1.0
26203,3.0
26204,1.0
26205,2.0
26206,2.0
26207,2.0
26208,0.0
26209,1.0
26210,2.0
26211,2.0
26212,1.0
26213,0.0
26214,1.0
26215,3.0
26216,2.0
26217,1.0
26218,3.0
26219,3.0
26220,2.0
26221,2.0
26222,2.0
26223,3.0
26224,1.0
26225,2.0
26226,1.0
26227,2.0
26228,2.0
26229,2.0
26230,0.0
26231,2.0
26232,2.0
26233,2.0
26234,2.0
26235,1.0
26236,1.0
26237,3.0
26238,2.0
26239,0.0
26240,1.0
26241,2.0
26242,2.0
26243,4.0
26244,4.0
26245,2.0
26246,1.0
26247,3.0
26248,1.0
26249,4.0
26250,1.0
26251,1.0
26252,2.0
26253,4.0
26254,1.0
26255,1.0
26256,3.0
26257,2.0
26258,2.0
26259,4.0
26260,2.0
26261,1.0
26262,3.0
26263,4.0
26264,1.0
26265,2.0
26266,4.0
26267,1.0
26268,4.0
26269,1.0
26270,2.0
26271,1.0
26272,2.0
26273,2.0
26274,3.0
26275,0.0
