25697;4
25698;1
25699;4
25700;2
25701;2
25702;1
25703;2
25704;2
25705;4
25706;2
25707;2
25708;2
25709;2
25710;3
25711;0
25712;2
25713;2
25714;2
25715;2
25716;2
25717;3
25718;4
25719;4
25720;2
25721;3
25722;2
25723;3
25724;1
25725;2
25726;2
25727;2
25728;1
25729;2
25730;1
25731;2
25732;3
25733;2
25734;4
25735;1
25736;2
25737;1
25738;4
25739;4
25740;3
25741;2
25742;4
25743;1
25744;3
25745;2
25746;1
25747;2
25748;1
25749;2
25750;3
25751;1
25752;3
25753;2
25754;2
25755;1
25756;0
25757;2
25758;2
25759;3
25760;3
25761;2
25762;3
25763;1
25764;2
25765;0
25766;0
25767;1
25768;2
25769;0
25770;2
25771;1
25772;3
25773;1
25774;2
25775;2
25776;2
25777;0
25778;3
25779;0
25780;4
25781;1
25782;0
25783;3
25784;3
25785;1
25786;3
25787;2
25788;1
25789;2
25790;1
25791;2
25792;4
25793;1
25794;2
25795;2
25796;2
25797;1
25798;1
25799;4
25800;1
25801;2
25802;3
25803;1
25804;2
25805;2
25806;2
25807;2
25808;2
25809;2
25810;3
25811;2
25812;2
25813;3
25814;2
25815;1
25816;1
25817;3
25818;2
25819;3
25820;3
25821;2
25822;1
25823;2
25824;2
25825;0
25826;2
25827;2
25828;2
25829;2
25830;4
25831;2
25832;3
25833;2
25834;2
25835;2
25836;1
25837;4
25838;2
25839;3
25840;2
25841;0
25842;2
25843;1
25844;2
25845;3
25846;3
25847;1
25848;2
25849;3
25850;2
25851;2
25852;2
25853;1
25854;2
25855;1
25856;2
25857;2
25858;2
25859;2
25860;2
25861;4
25862;1
25863;1
25864;3
25865;0
25866;1
25867;3
25868;2
25869;1
25870;0
25871;1
25872;2
25873;2
25874;1
25875;2
25876;2
25877;0
25878;4
25879;1
25880;1
25881;2
25882;2
25883;0
25884;2
25885;3
25886;0
25887;1
25888;3
25889;3
25890;0
25891;2
25892;1
25893;2
25894;2
25895;2
25896;4
25897;2
25898;3
25899;0
25900;2
25901;2
25902;1
25903;4
25904;2
25905;4
25906;2
25907;3
25908;2
25909;1
25910;1
25911;2
25912;1
25913;2
25914;3
25915;1
25916;0
25917;3
25918;2
25919;2
25920;2
25921;0
25922;2
25923;1
25924;2
25925;2
25926;0
25927;2
25928;1
25929;3
25930;2
25931;0
25932;2
25933;0
25934;4
25935;1
25936;2
25937;2
25938;2
25939;2
25940;3
25941;0
25942;4
25943;2
25944;0
25945;1
25946;2
25947;2
25948;1
25949;4
25950;3
25951;3
25952;0
25953;2
25954;4
25955;1
25956;1
25957;1
25958;3
25959;4
25960;1
25961;3
25962;3
25963;1
25964;0
25965;3
25966;0
25967;1
25968;2
25969;1
25970;2
25971;4
25972;2
25973;3
25974;4
25975;4
25976;2
25977;2
25978;4
25979;1
25980;0
25981;2
25982;3
25983;2
25984;2
25985;0
25986;4
25987;4
25988;1
25989;2
25990;2
25991;2
25992;0
25993;2
25994;2
25995;1
25996;2
25997;2
25998;2
25999;2
26000;2
26001;2
26002;1
26003;2
26004;3
26005;1
26006;1
26007;0
26008;2
26009;1
26010;4
26011;2
26012;2
26013;2
26014;3
26015;3
26016;1
26017;2
26018;2
26019;2
26020;3
26021;4
26022;1
26023;1
26024;4
26025;1
26026;2
26027;4
26028;2
26029;3
26030;2
26031;1
26032;3
26033;2
26034;4
26035;1
26036;2
26037;3
26038;1
26039;2
26040;2
26041;3
26042;2
26043;1
26044;1
26045;2
26046;2
26047;2
26048;2
26049;3
26050;2
26051;2
26052;4
26053;2
26054;3
26055;2
26056;2
26057;2
26058;3
26059;2
26060;0
26061;2
26062;2
26063;2
26064;3
26065;3
26066;3
26067;3
26068;1
26069;1
26070;0
26071;1
26072;2
26073;1
26074;3
26075;3
26076;0
26077;2
26078;1
26079;2
26080;1
26081;4
26082;3
26083;1
26084;2
26085;1
26086;3
26087;4
26088;2
26089;1
26090;0
26091;2
26092;1
26093;2
26094;3
26095;3
26096;2
26097;2
26098;3
26099;3
26100;2
26101;2
26102;4
26103;0
26104;2
26105;2
26106;2
26107;2
26108;2
26109;2
26110;3
26111;2
26112;0
26113;2
26114;2
26115;2
26116;2
26117;2
26118;4
26119;2
26120;1
26121;4
26122;1
26123;1
26124;2
26125;1
26126;2
26127;2
26128;3
26129;0
26130;3
26131;1
26132;2
26133;2
26134;2
26135;1
26136;2
26137;3
26138;3
26139;4
26140;3
26141;2
26142;3
26143;4
26144;1
26145;0
26146;3
26147;2
26148;2
26149;1
26150;1
26151;2
26152;4
26153;4
26154;2
26155;2
26156;2
26157;2
26158;2
26159;4
26160;0
26161;4
26162;2
26163;2
26164;2
26165;1
26166;2
26167;2
26168;0
26169;4
26170;2
26171;1
26172;1
26173;2
26174;3
26175;1
26176;1
26177;1
26178;2
26179;3
26180;2
26181;3
26182;3
26183;2
26184;3
26185;2
26186;3
26187;2
26188;2
26189;2
26190;2
26191;1
26192;4
26193;2
26194;1
26195;2
26196;2
26197;2
26198;0
26199;1
26200;1
26201;1
26202;1
26203;1
26204;3
26205;1
26206;2
26207;2
26208;2
26209;0
26210;1
26211;2
26212;2
26213;1
26214;0
26215;1
26216;3
26217;2
26218;1
26219;3
26220;3
26221;2
26222;2
26223;2
26224;3
26225;1
26226;2
26227;1
26228;2
26229;2
26230;2
26231;0
26232;2
26233;2
26234;2
26235;2
26236;1
26237;1
26238;3
26239;2
26240;0
26241;1
26242;2
26243;2
26244;4
26245;4
26246;2
26247;1
26248;3
26249;1
26250;4
26251;1
26252;1
26253;2
26254;4
26255;1
26256;1
26257;3
26258;2
26259;2
26260;4
26261;2
26262;1
26263;3
26264;4
26265;1
26266;2
26267;4
26268;1
26269;4
26270;1
26271;2
26272;1
26273;2
26274;2
26275;3
26276;0
26277;2
26278;3
26279;0
26280;2
26281;3
26282;3
26283;2
26284;2
26285;2
26286;1
26287;2
26288;1
26289;1
26290;0
26291;2
26292;2
26293;1
26294;2
26295;3
26296;3
26297;2
26298;1
26299;2
26300;2
26301;3
26302;2
26303;3
26304;1
26305;1
26306;4
26307;4
26308;4
26309;1
26310;1
26311;2
26312;1
26313;2
26314;0
26315;1
26316;2
26317;1
26318;2
26319;4
26320;2
26321;4
26322;1
26323;2
26324;1
26325;2
26326;2
26327;4
26328;2
26329;1
26330;2
26331;1
26332;2
26333;3
26334;1
26335;3
26336;0
26337;0
26338;2
26339;2
26340;3
26341;3
26342;0
26343;3
26344;3
26345;2
26346;1
26347;2
26348;2
26349;1
26350;3
26351;2
26352;3
26353;1
26354;1
26355;2
26356;2
26357;0
26358;1
26359;2
26360;3
26361;2
26362;3
26363;2
26364;1
26365;1
26366;3
26367;1
26368;2
26369;3
26370;2
26371;2
26372;2
26373;2
26374;1
26375;2
26376;2
26377;4
26378;2
26379;3
26380;1
26381;2
26382;1
26383;2
26384;2
26385;2
26386;0
26387;1
26388;2
26389;4
26390;1
26391;1
26392;1
26393;2
26394;3
26395;2
26396;2
26397;3
26398;1
26399;4
26400;4
26401;2
26402;3
26403;2
26404;1
26405;1
26406;2
26407;2
26408;3
26409;3
26410;3
26411;3
26412;3
26413;1
26414;3
26415;1
26416;3
26417;2
26418;2
26419;2
26420;2
26421;3
26422;2
26423;2
26424;2
26425;2
26426;2
26427;3
26428;2
26429;0
26430;1
26431;1
26432;2
26433;3
26434;3
26435;1
26436;2
26437;4
26438;1
26439;2
26440;2
26441;3
26442;3
26443;2
26444;3
26445;3
26446;2
26447;2
26448;2
26449;2
26450;2
26451;4
26452;2
26453;3
26454;1
26455;0
26456;3
26457;2
26458;2
26459;3
26460;2
26461;2
26462;3
26463;2
26464;1
26465;2
26466;2
26467;3
26468;1
26469;3
26470;2
26471;3
26472;2
26473;1
26474;2
26475;2
26476;2
26477;0
26478;1
26479;1
26480;2
26481;3
26482;2
26483;2
26484;3
26485;3
26486;2
26487;0
26488;4
26489;2
26490;3
26491;3
26492;2
26493;3
26494;2
26495;4
26496;3
26497;1
26498;2
26499;2
26500;4
26501;1
26502;1
26503;3
26504;1
26505;1
26506;2
26507;4
26508;1
26509;2
26510;1
26511;1
26512;1
26513;3
26514;1
26515;3
26516;2
26517;2
26518;3
26519;1
26520;1
26521;2
26522;2
26523;2
26524;2
26525;3
26526;1
26527;2
26528;2
26529;1
26530;1
26531;4
26532;2
26533;2
26534;3
26535;3
26536;1
26537;2
26538;1
26539;2
26540;2
26541;1
26542;1
26543;3
26544;4
26545;4
26546;3
26547;2
26548;2
26549;3
26550;1
26551;0
26552;3
26553;2
26554;1
26555;2
26556;2
26557;2
26558;2
26559;2
26560;2
26561;4
26562;2
26563;2
26564;3
26565;0
26566;1
26567;0
26568;1
26569;3
26570;1
26571;2
26572;1
26573;3
26574;0
26575;1
26576;2
26577;1
26578;1
26579;0
26580;4
26581;4
26582;2
26583;3
26584;2
26585;4
26586;3
26587;2
26588;2
26589;0
26590;0
26591;2
26592;2
26593;2
26594;3
26595;2
26596;2
26597;1
26598;2
26599;1
26600;4
26601;2
26602;2
26603;2
26604;1
26605;1
26606;1
26607;0
26608;4
26609;4
26610;1
26611;3
26612;2
26613;2
26614;0
26615;0
26616;1
26617;3
26618;0
26619;3
26620;4
26621;2
26622;3
26623;3
26624;2
26625;3
26626;2
26627;0
26628;1
26629;1
26630;3
26631;1
26632;0
26633;2
26634;2
26635;1
26636;0
26637;1
26638;2
26639;2
26640;2
26641;1
26642;4
26643;3
26644;2
26645;2
26646;2
26647;2
26648;2
26649;2
26650;0
26651;2
26652;3
26653;3
26654;2
26655;3
26656;3
26657;3
26658;2
26659;2
26660;3
26661;4
26662;3
26663;2
26664;4
26665;0
26666;1
26667;4
26668;2
26669;3
26670;3
26671;1
26672;2
26673;1
26674;1
26675;3
26676;4
26677;0
26678;4
26679;3
26680;3
26681;2
26682;2
26683;2
26684;2
26685;3
26686;3
26687;3
26688;3
26689;2
26690;0
26691;3
26692;2
26693;2
26694;2
26695;1
26696;2
26697;0
26698;2
26699;2
26700;2
26701;4
26702;2
26703;2
26704;4
26705;1
26706;2
26707;2
26708;3
26709;2
26710;2
26711;2
26712;0
26713;3
26714;2
26715;2
26716;2
26717;2
26718;2
26719;3
26720;2
26721;2
26722;1
26723;0
26724;2
26725;1
26726;3
26727;1
26728;3
26729;3
26730;0
26731;3
26732;2
26733;2
26734;1
26735;1
26736;2
26737;1
26738;3
26739;3
26740;3
26741;2
26742;2
26743;2
26744;3
26745;0
26746;1
26747;2
26748;2
26749;1
26750;0
26751;2
26752;1
26753;0
26754;2
26755;2
26756;3
26757;2
26758;1
26759;2
26760;2
26761;3
26762;3
26763;3
26764;2
26765;3
26766;2
26767;2
26768;2
26769;2
26770;2
26771;2
26772;3
26773;2
26774;2
26775;4
26776;0
26777;2
26778;2
26779;1
26780;2
26781;1
26782;2
26783;2
26784;3
26785;3
26786;2
26787;2
26788;1
26789;1
26790;1
26791;1
26792;3
26793;1
26794;2
26795;3
26796;2
26797;0
26798;4
26799;1
26800;2
26801;3
26802;1
26803;2
26804;3
26805;2
26806;3
26807;2
26808;1
26809;1
26810;2
26811;1
26812;1
26813;4
26814;0
26815;2
26816;0
26817;2
26818;2
26819;2
26820;1
26821;2
26822;4
26823;2
26824;2
26825;2
26826;3
26827;2
26828;1
26829;0
26830;1
26831;2
26832;3
26833;3
26834;2
26835;2
26836;1
26837;2
26838;3
26839;3
26840;1
26841;2
26842;4
26843;1
26844;1
26845;0
26846;3
26847;4
26848;1
26849;3
26850;2
26851;2
26852;2
26853;2
26854;1
26855;3
26856;1
26857;3
26858;1
26859;3
26860;1
26861;4
26862;2
26863;4
26864;3
26865;2
26866;0
26867;2
26868;1
26869;2
26870;0
26871;2
26872;1
26873;2
26874;1
26875;3
26876;1
26877;3
26878;2
26879;2
26880;0
26881;2
26882;0
26883;2
26884;3
26885;2
26886;1
26887;2
26888;2
26889;1
26890;2
26891;2
26892;3
26893;2
26894;2
26895;1
26896;3
26897;1
26898;2
26899;1
26900;4
26901;1
26902;2
26903;3
26904;3
26905;2
26906;4
26907;4
26908;2
26909;2
26910;1
26911;1
26912;2
26913;2
26914;0
26915;1
26916;2
26917;2
26918;1
26919;3
26920;2
26921;1
26922;2
26923;1
26924;2
26925;4
26926;1
26927;2
26928;2
26929;2
26930;1
26931;3
26932;1
26933;3
26934;2
26935;4
26936;1
26937;2
26938;2
26939;2
26940;2
26941;2
26942;1
26943;0
26944;1
26945;1
26946;2
26947;4
26948;2
26949;1
26950;1
26951;2
26952;1
26953;2
26954;0
26955;1
26956;0
26957;3
26958;2
26959;2
26960;3
26961;2
26962;4
26963;2
26964;4
26965;1
26966;1
26967;0
26968;2
26969;2
26970;3
26971;2
26972;2
26973;2
26974;1
26975;1
26976;3
26977;4
26978;4
26979;1
26980;3
26981;2
26982;1
26983;1
26984;2
26985;2
26986;4
26987;3
26988;3
26989;2
26990;3
26991;1
26992;2
26993;2
26994;2
26995;2
26996;2
26997;3
26998;0
26999;2
27000;4
27001;3
27002;1
27003;3
27004;1
27005;4
27006;2
27007;1
27008;3
27009;3
27010;1
27011;1
27012;2
27013;1
27014;1
27015;3
27016;2
27017;1
27018;3
27019;4
27020;2
27021;3
27022;0
27023;2
27024;2
27025;2
27026;1
27027;1
27028;1
27029;3
27030;2
27031;3
27032;1
27033;4
27034;2
27035;1
27036;1
27037;0
27038;3
27039;2
27040;3
27041;2
27042;1
27043;2
27044;4
27045;1
27046;3
27047;4
27048;2
27049;2
27050;1
27051;1
27052;2
27053;3
27054;4
27055;2
27056;3
27057;4
27058;3
27059;1
27060;2
27061;2
27062;2
27063;2
27064;2
27065;4
27066;2
27067;2
27068;4
27069;1
27070;3
27071;2
27072;2
27073;2
27074;1
27075;2
27076;3
27077;2
27078;1
27079;3
27080;0
27081;4
27082;3
27083;4
27084;2
27085;2
27086;1
27087;3
27088;3
27089;3
27090;2
27091;1
27092;2
27093;2
27094;2
27095;2
27096;2
27097;1
27098;2
27099;2
27100;2
27101;2
27102;2
27103;3
27104;1
27105;2
27106;2
27107;3
27108;3
27109;2
27110;3
27111;2
27112;1
27113;3
27114;2
27115;1
27116;2
27117;2
27118;0
27119;4
27120;3
27121;2
27122;1
27123;3
27124;3
27125;0
27126;1
27127;2
27128;3
27129;3
27130;3
27131;2
27132;1
27133;2
27134;2
27135;2
27136;3
27137;1
27138;1
27139;2
27140;2
27141;3
27142;2
27143;2
27144;2
27145;4
27146;2
27147;1
27148;3
27149;2
27150;3
27151;3
27152;4
27153;2
27154;1
27155;1
27156;1
27157;0
27158;1
27159;4
27160;1
27161;1
27162;0
27163;2
27164;1
27165;2
27166;3
27167;1
27168;2
27169;2
27170;2
27171;2
27172;1
27173;2
27174;1
27175;2
27176;4
27177;2
27178;2
27179;1
27180;4
27181;3
27182;1
27183;0
27184;1
27185;3
27186;2
27187;2
27188;3
27189;2
27190;0
27191;1
27192;3
27193;3
27194;1
27195;2
27196;2
27197;4
27198;3
27199;3
27200;2
27201;2
27202;4
27203;1
27204;3
27205;1
27206;1
27207;3
27208;1
27209;3
27210;1
27211;4
27212;2
27213;4
27214;4
27215;4
27216;2
27217;1
27218;2
27219;2
27220;1
27221;1
27222;2
27223;1
27224;2
27225;1
27226;1
27227;1
27228;2
27229;4
27230;2
27231;2
27232;0
27233;1
27234;3
27235;3
27236;2
27237;2
27238;1
27239;2
27240;3
27241;1
27242;2
27243;4
27244;1
27245;3
27246;2
27247;1
27248;1
27249;2
27250;3
27251;2
27252;1
27253;3
27254;3
27255;3
27256;2
27257;2
27258;2
27259;3
27260;1
27261;4
27262;2
27263;2
27264;3
27265;1
27266;2
27267;1
27268;2
27269;2
27270;0
27271;4
27272;1
27273;2
27274;4
27275;0
27276;1
27277;2
27278;4
27279;2
27280;2
27281;2
27282;1
27283;4
27284;2
27285;1
27286;2
27287;1
27288;2
27289;1
27290;1
27291;4
27292;2
27293;2
27294;3
27295;2
27296;4
27297;4
27298;3
27299;4
27300;2
27301;2
27302;2
27303;2
27304;4
27305;3
27306;1
27307;2
27308;2
27309;2
27310;3
27311;2
27312;2
27313;2
27314;1
27315;3
27316;2
27317;3
27318;0
27319;2
27320;3
27321;2
27322;1
27323;2
27324;3
27325;0
27326;2
27327;0
27328;1
27329;1
27330;2
27331;3
27332;1
27333;3
27334;2
27335;2
27336;2
27337;2
27338;0
27339;2
27340;1
27341;0
27342;3
27343;4
27344;2
27345;4
27346;2
27347;2
27348;4
27349;2
27350;4
27351;3
27352;2
27353;3
27354;2
27355;0
27356;3
27357;1
27358;1
27359;3
27360;3
27361;2
27362;2
27363;2
27364;3
27365;3
27366;1
27367;1
27368;0
27369;1
27370;2
27371;2
27372;2
27373;3
27374;4
27375;2
27376;1
27377;2
27378;4
27379;2
27380;3
27381;2
27382;1
27383;2
27384;2
27385;3
27386;2
27387;2
27388;2
27389;2
27390;2
27391;1
27392;1
27393;2
27394;2
27395;3
27396;2
27397;3
27398;0
27399;2
27400;2
27401;3
27402;2
27403;0
27404;3
27405;2
27406;2
27407;3
27408;1
27409;4
27410;0
27411;1
27412;1
27413;1
27414;1
27415;2
27416;1
27417;1
27418;1
27419;4
27420;1
27421;0
27422;1
27423;2
27424;3
27425;1
27426;1
27427;2
27428;3
27429;2
27430;4
27431;2
27432;1
27433;1
27434;2
27435;2
27436;4
27437;3
27438;2
27439;1
27440;2
27441;4
27442;3
27443;3
27444;0
27445;1
27446;1
27447;2
27448;2
27449;1
27450;4
27451;2
27452;2
27453;1
27454;2
27455;1
27456;3
27457;0
27458;1
27459;2
27460;2
27461;1
27462;2
27463;3
27464;2
27465;2
27466;4
27467;4
27468;4
27469;2
27470;2
27471;2
27472;0
27473;2
27474;1
27475;2
27476;2
27477;2
27478;2
27479;1
27480;1
27481;2
27482;1
27483;1
27484;0
27485;4
27486;1
27487;4
27488;1
27489;2
27490;2
27491;3
27492;3
27493;2
27494;1
27495;2
27496;1
27497;0
27498;2
27499;1
27500;2
27501;1
27502;4
27503;2
27504;0
27505;2
27506;0
27507;1
27508;1
27509;0
27510;2
27511;1
27512;2
27513;3
27514;1
27515;1
27516;2
27517;4
27518;2
27519;3
27520;2
27521;2
27522;2
27523;1
27524;0
27525;2
27526;2
27527;2
27528;3
27529;3
27530;3
27531;1
27532;3
27533;2
27534;4
27535;2
27536;2
27537;2
27538;1
27539;2
27540;2
27541;2
27542;1
27543;1
27544;3
27545;0
27546;3
27547;1
27548;2
27549;0
27550;4
27551;2
27552;2
27553;2
27554;2
27555;2
27556;2
27557;2
27558;3
27559;1
27560;2
27561;2
27562;3
27563;2
27564;2
27565;4
27566;4
27567;2
27568;3
27569;4
27570;1
27571;1
27572;2
27573;2
27574;3
27575;2
27576;3
27577;1
27578;3
27579;3
27580;2
27581;1
27582;3
27583;4
27584;3
27585;2
27586;2
27587;4
27588;2
27589;2
27590;1
27591;1
27592;4
27593;1
27594;2
27595;2
27596;3
27597;2
27598;1
27599;2
27600;2
27601;2
27602;3
27603;2
27604;1
27605;0
27606;3
27607;2
27608;3
27609;3
27610;1
27611;2
27612;2
27613;2
27614;2
27615;2
27616;2
27617;4
27618;1
27619;2
27620;0
27621;0
27622;2
27623;1
27624;2
27625;4
27626;1
27627;2
27628;2
27629;0
27630;0
27631;1
27632;2
27633;4
27634;2
27635;2
27636;2
27637;1
27638;3
27639;1
27640;2
27641;0
27642;1
27643;1
27644;1
27645;3
27646;2
27647;4
27648;2
27649;1
27650;3
27651;2
27652;3
27653;2
27654;1
27655;1
27656;2
27657;3
27658;2
27659;1
27660;1
27661;2
27662;2
27663;2
27664;2
27665;3
27666;1
27667;4
27668;2
27669;3
27670;3
27671;2
27672;1
27673;0
27674;2
27675;1
27676;2
27677;2
27678;2
27679;3
27680;0
27681;1
27682;3
27683;1
27684;2
27685;4
27686;2
27687;2
27688;3
27689;2
27690;1
27691;3
27692;1
27693;1
27694;2
27695;1
27696;2
27697;4
27698;3
27699;2
27700;2
27701;2
27702;2
27703;2
27704;2
27705;3
27706;4
27707;2
27708;2
27709;0
27710;2
27711;2
27712;1
27713;1
27714;2
27715;1
27716;1
27717;1
27718;2
27719;4
27720;2
27721;3
27722;2
27723;2
27724;3
27725;0
27726;1
27727;2
27728;1
27729;1
27730;2
27731;2
27732;1
27733;4
27734;0
27735;2
27736;2
27737;2
27738;2
27739;2
27740;2
27741;1
27742;2
27743;3
27744;2
27745;3
27746;2
27747;0
27748;0
27749;3
27750;0
27751;2
27752;3
27753;1
27754;3
27755;2
27756;1
27757;2
27758;2
27759;1
27760;2
27761;1
27762;2
27763;2
27764;2
27765;2
27766;4
27767;2
27768;1
27769;1
27770;3
27771;2
27772;2
27773;4
27774;2
27775;1
27776;2
27777;2
27778;0
27779;2
27780;3
27781;2
27782;2
27783;2
27784;4
27785;4
27786;3
27787;2
27788;1
27789;1
27790;2
27791;3
27792;1
27793;2
27794;2
27795;2
27796;2
27797;3
27798;1
27799;2
27800;2
27801;2
27802;3
27803;2
27804;1
27805;2
27806;0
27807;1
27808;2
27809;2
27810;2
27811;2
27812;1
27813;1
27814;2
27815;0
27816;4
27817;1
27818;1
27819;3
27820;0
27821;0
27822;1
27823;1
27824;1
27825;2
27826;1
27827;2
27828;0
27829;0
27830;3
27831;0
27832;1
27833;1
27834;2
27835;0
27836;2
27837;2
27838;2
27839;1
27840;4
27841;0
27842;2
27843;3
27844;1
27845;1
27846;2
27847;4
27848;2
27849;2
27850;0
27851;4
27852;1
27853;2
27854;2
27855;1
27856;3
27857;0
27858;2
27859;1
27860;0
27861;2
27862;2
27863;3
27864;2
27865;2
27866;2
27867;2
27868;2
27869;2
27870;2
27871;2
27872;1
27873;2
27874;4
27875;2
27876;3
27877;1
27878;4
27879;3
27880;2
27881;2
27882;1
27883;1
27884;3
27885;1
27886;1
27887;3
27888;2
27889;1
27890;1
27891;3
27892;2
27893;2
27894;2
27895;0
27896;0
